timestamp,value
25.671,7.86
25.687,0.36
25.703,-6.21
25.718,-11.89
25.734,-16.94
25.750,-21.79
25.765,-26.88
25.781,-32.5
25.796,-38.63
25.812,-44.97
25.828,-50.95
25.843,-55.89
25.859,-59.2
25.875,-60.51
25.890,-59.7
25.906,-56.99
25.921,-52.79
25.937,-47.66
25.953,-42.15
25.968,-36.69
25.984,-31.57
26.000,-26.97
26.015,-22.95
26.031,-19.54
26.046,-16.69
26.062,-14.27
26.078,-12.07
26.093,-9.84
26.109,-7.33
26.125,-4.42
26.140,-1.19
26.156,1.99
26.171,4.5
26.187,5.59
26.203,4.73
26.218,1.87
26.234,-2.36
26.250,-6.74
26.265,-9.8
26.281,-10.29
26.296,-7.57
26.312,-1.77
26.328,6.34
26.343,15.69
26.359,25.07
26.375,33.36
26.390,39.53
26.406,42.81
26.421,42.85
26.437,39.84
26.453,34.56
26.468,28.12
26.484,21.64
26.500,15.86
26.515,11.1
26.531,7.32
26.546,4.29
26.562,1.69
26.578,-1.03
26.593,-4.6
26.609,-9.83
26.625,-17.24
26.640,-26.64
26.656,-36.92
26.671,-46.28
26.687,-52.91
26.703,-55.72
26.718,-54.75
26.734,-51.0
26.750,-45.88
26.765,-40.46
26.781,-35.11
26.796,-29.6
26.812,-23.66
26.828,-17.36
26.843,-11.3
26.859,-6.27
26.875,-2.84
26.890,-1.04
26.906,-0.43
26.921,-0.38
26.937,-0.45
26.953,-0.5
26.968,-0.65
26.984,-1.02
27.000,-1.62
27.015,-2.27
27.031,-2.74
27.046,-2.92
27.062,-2.75
27.078,-2.24
27.093,-1.41
27.109,-0.31
27.125,0.89
27.140,1.92
27.156,2.49
27.171,2.49
27.187,2.0
27.203,1.35
27.218,0.84
27.234,0.61
27.250,0.48
27.265,0.13
27.281,-0.73
27.296,-2.16
27.312,-3.92
27.328,-5.61
27.343,-6.92
27.359,-7.83
27.375,-8.66
27.390,-9.92
27.406,-12.04
27.421,-15.05
27.437,-18.53
27.453,-21.67
27.468,-23.6
27.484,-23.69
27.500,-21.82
27.515,-18.35
27.531,-13.91
27.546,-9.12
27.562,-4.38
27.578,0.16
27.593,4.46
27.609,8.45
27.625,11.87
27.640,14.41
27.656,15.88
27.671,16.33
27.687,16.05
27.703,15.5
27.718,15.02
27.734,14.76
27.750,14.63
27.765,14.44
27.781,14.03
27.796,13.44
27.812,12.81
27.828,12.3
27.843,11.92
27.859,11.46
27.875,10.57
27.890,8.96
27.906,6.6
27.921,3.83
27.937,1.26
27.953,-0.47
27.968,-1.01
27.984,-0.43
28.000,0.73
28.015,1.7
28.031,1.76
28.046,0.51
28.062,-2.07
28.078,-5.65
28.093,-9.79
28.109,-14.15
28.125,-18.55
28.140,-22.95
28.156,-27.27
28.171,-31.37
28.187,-35.06
28.203,-38.16
28.218,-40.57
28.234,-42.31
28.250,-43.49
28.265,-44.25
28.281,-44.79
28.296,-45.21
28.312,-45.61
28.328,-45.99
28.343,-46.2
28.359,-45.95
28.375,-44.84
28.390,-42.41
28.406,-38.31
28.421,-32.42
28.437,-24.89
28.453,-16.17
28.468,-6.96
28.484,1.8
28.500,9.11
28.515,14.04
28.531,16.04
28.546,15.08
28.562,11.88
28.578,7.81
28.593,4.64
28.609,4.09
28.625,7.32
28.640,14.51
28.656,24.81
28.671,36.69
28.687,48.43
28.703,58.68
28.718,66.79
28.734,72.78
28.750,77.08
28.765,80.26
28.781,83.01
28.796,86.21
28.812,90.98
28.828,98.43
28.843,109.06
28.859,122.21
28.875,135.72
28.890,146.43
28.906,151.2
28.921,148.04
28.937,136.85
28.953,119.32
28.968,98.11
28.984,75.76
29.000,53.95
29.015,33.4
29.031,14.4
29.046,-2.67
29.062,-17.11
29.078,-28.08
29.093,-35.09
29.109,-38.29
29.125,-38.63
29.140,-37.51
29.156,-36.4
29.171,-36.43
29.187,-38.08
29.203,-41.06
29.218,-44.42
29.234,-46.97
29.250,-47.68
29.265,-46.25
29.281,-43.28
29.296,-40.07
29.312,-38.0
29.328,-37.71
29.343,-38.76
29.359,-39.76
29.375,-39.11
29.390,-35.91
29.406,-30.43
29.421,-23.93
29.437,-18.03
29.453,-13.83
29.468,-11.54
29.484,-10.51
29.500,-9.62
29.515,-7.51
29.531,-2.68
29.546,6.41
29.562,20.81
29.578,40.26
29.593,62.32
29.609,82.35
29.625,94.78
29.640,95.33
29.656,83.07
29.671,61.15
29.687,35.54
29.703,12.36
29.718,-4.64
29.734,-15.04
29.750,-20.68
29.765,-23.53
29.781,-23.99
29.796,-20.74
29.812,-12.0
29.828,2.85
29.843,22.3
29.859,43.05
29.875,61.26
29.890,73.88
29.906,79.3
29.921,77.33
29.937,68.77
29.953,55.01
29.968,37.81
29.984,18.97
30.000,-0.06
30.015,-18.62
30.031,-36.91
30.046,-55.6
30.062,-74.83
30.078,-93.54
30.093,-109.2
30.109,-118.48
30.125,-118.49
30.140,-107.97
30.156,-88.18
30.171,-62.7
30.187,-36.36
30.203,-13.45
30.218,4.02
30.234,16.8
30.250,27.49
30.265,38.31
30.281,49.18
30.296,57.1
30.312,57.63
30.328,47.73
30.343,28.04
30.359,3.23
30.375,-20.2
30.390,-37.17
30.406,-46.48
30.421,-50.68
30.437,-53.78
30.453,-58.17
30.468,-62.95
30.484,-64.74
30.500,-59.99
30.515,-47.39
30.531,-28.7
30.546,-7.8
30.562,11.15
30.578,25.23
30.593,33.15
30.609,34.9
30.625,31.12
30.640,22.93
30.656,11.95
30.671,0.41
30.687,-9.42
30.703,-15.89
30.718,-18.55
30.734,-17.98
30.750,-15.11
30.765,-10.5
30.781,-4.07
30.796,4.66
30.812,15.95
30.828,29.38
30.843,43.89
30.859,57.96
30.875,69.91
30.890,78.2
30.906,81.59
30.921,79.43
30.937,72.0
30.953,60.64
30.968,47.53
30.984,35.1
31.000,25.27
31.015,18.88
31.031,15.68
31.046,14.66
31.062,14.64
31.078,14.69
31.093,14.28
31.109,13.13
31.125,11.08
31.140,7.9
31.156,3.38
31.171,-2.53
31.187,-9.53
31.203,-16.89
31.218,-23.69
31.234,-29.1
31.250,-32.7
31.265,-34.69
31.281,-35.86
31.296,-37.15
31.312,-39.3
31.328,-42.49
31.343,-46.27
31.359,-49.81
31.375,-52.28
31.390,-53.14
31.406,-52.36
31.421,-50.39
31.437,-47.99
31.453,-45.85
31.468,-44.41
31.484,-43.59
31.500,-42.85
31.515,-41.35
31.531,-38.35
31.546,-33.56
31.562,-27.3
31.578,-20.38
31.593,-13.81
31.609,-8.61
31.625,-5.8
31.640,-6.45
31.656,-11.5
31.671,-21.25
31.687,-34.53
31.703,-48.25
31.718,-57.79
31.734,-58.51
31.750,-47.77
31.765,-26.36
31.781,1.47
31.796,29.78
31.812,53.55
31.828,70.58
31.843,81.73
31.859,89.24
31.875,94.43
31.890,96.26
31.906,91.83
31.921,78.38
31.937,55.66
31.953,26.96
31.968,-1.87
31.984,-25.01
32.000,-39.21
32.015,-45.01
32.031,-45.68
32.046,-44.97
32.062,-44.73
32.078,-44.2
32.093,-40.87
32.109,-32.5
32.125,-18.89
32.140,-2.17
32.156,14.19
32.171,26.94
32.187,34.25
32.203,35.94
32.218,32.76
32.234,25.83
32.250,16.33
32.265,5.72
32.281,-4.16
32.296,-11.5
32.312,-15.22
32.328,-15.65
32.343,-14.33
32.359,-13.11
32.375,-12.97
32.390,-13.43
32.406,-12.76
32.421,-8.85
32.437,-0.11
32.453,13.9
32.468,32.22
32.484,52.38
32.500,70.63
32.515,82.57
32.531,84.42
32.546,74.57
32.562,54.73
32.578,29.8
32.593,6.27
32.609,-10.25
32.625,-17.16
32.640,-15.59
32.656,-9.29
32.671,-2.62
32.687,1.43
32.703,1.98
32.718,-0.12
32.734,-3.43
32.750,-6.82
32.765,-9.86
32.781,-12.5
32.796,-14.64
32.812,-15.85
32.828,-15.47
32.843,-13.07
32.859,-8.88
32.875,-3.98
32.890,0.05
32.906,1.71
32.921,0.22
32.937,-4.09
32.953,-9.94
32.968,-15.71
32.984,-20.18
33.000,-23.07
33.015,-25.13
33.031,-27.63
33.046,-31.69
33.062,-37.6
33.078,-44.59
33.093,-51.18
33.109,-55.8
33.125,-57.43
33.140,-55.87
33.156,-51.72
33.171,-45.97
33.187,-39.65
33.203,-33.63
33.218,-28.35
33.234,-23.87
33.250,-19.8
33.265,-15.51
33.281,-10.35
33.296,-4.01
33.312,3.3
33.328,10.85
33.343,17.74
33.359,23.37
33.375,27.68
33.390,31.1
33.406,34.07
33.421,36.61
33.437,38.18
33.453,37.89
33.468,35.08
33.484,29.74
33.500,22.59
33.515,14.74
33.531,7.14
33.546,0.21
33.562,-6.14
33.578,-12.13
33.593,-17.76
33.609,-22.58
33.625,-25.88
33.640,-27.05
33.656,-25.94
33.671,-23.06
33.687,-19.38
33.703,-16.04
33.718,-13.9
33.734,-13.35
33.750,-14.2
33.765,-15.79
33.781,-17.32
33.796,-18.17
33.812,-18.11
33.828,-17.37
33.843,-16.46
33.859,-15.84
33.875,-15.64
33.890,-15.63
33.906,-15.26
33.921,-14.02
33.937,-11.65
33.953,-8.3
33.968,-4.5
33.984,-0.88
34.000,2.03
34.015,3.98
34.031,5.1
34.046,5.76
34.062,6.48
34.078,7.62
34.093,9.26
34.109,11.13
34.125,12.71
34.140,13.44
34.156,13.02
34.171,11.57
34.187,9.59
34.203,7.79
34.218,6.76
34.234,6.76
34.250,7.6
34.265,8.77
34.281,9.66
34.296,9.82
34.312,9.16
34.328,8.01
34.343,6.91
34.359,6.38
34.375,6.66
34.390,7.57
34.406,8.51
34.421,8.76
34.437,7.86
34.453,5.76
34.468,2.86
34.484,-0.15
34.500,-2.73
34.515,-4.59
34.531,-5.79
34.546,-6.65
34.562,-7.56
34.578,-8.8
34.593,-10.51
34.609,-12.68
34.625,-15.11
34.640,-17.48
34.656,-19.34
34.671,-20.23
34.687,-19.78
34.703,-17.81
34.718,-14.4
34.734,-9.76
34.750,-4.22
34.765,1.88
34.781,8.14
34.796,14.17
34.812,19.5
34.828,23.68
34.843,26.46
34.859,27.87
34.875,28.22
34.890,27.98
34.906,27.52
34.921,26.93
34.937,25.98
34.953,24.25
34.968,21.42
34.984,17.45
35.000,12.69
35.015,7.77
35.031,3.32
35.046,-0.24
35.062,-2.87
35.078,-4.86
35.093,-6.63
35.109,-8.56
35.125,-10.74
35.140,-13.04
35.156,-15.15
35.171,-16.77
35.187,-17.75
35.203,-18.28
35.218,-18.72
35.234,-19.53
35.250,-21.01
35.265,-23.15
35.281,-25.64
35.296,-28.09
35.312,-30.12
35.328,-31.66
35.343,-32.88
35.359,-34.18
35.375,-35.98
35.390,-38.56
35.406,-41.99
35.421,-45.96
35.437,-49.81
35.453,-52.42
35.468,-52.48
35.484,-48.75
35.500,-40.53
35.515,-28.04
35.531,-12.46
35.546,4.38
35.562,20.58
35.578,34.71
35.593,46.14
35.609,54.9
35.625,61.33
35.640,65.78
35.656,68.41
35.671,69.22
35.687,68.19
35.703,65.46
35.718,61.25
35.734,55.87
35.750,49.57
35.765,42.59
35.781,35.14
35.796,27.52
35.812,20.08
35.828,13.22
35.843,7.36
35.859,2.76
35.875,-0.53
35.890,-2.68
35.906,-4.08
35.921,-5.19
35.937,-6.42
35.953,-7.98
35.968,-9.83
35.984,-11.77
36.000,-13.56
36.015,-15.03
36.031,-16.16
36.046,-17.03
36.062,-17.8
36.078,-18.57
36.093,-19.38
36.109,-20.19
36.125,-20.91
36.140,-21.5
36.156,-21.97
36.171,-22.38
36.187,-22.86
36.203,-23.55
36.218,-24.55
36.234,-25.85
36.250,-27.31
36.265,-28.63
36.281,-29.44
36.296,-29.38
36.312,-28.24
36.328,-26.03
36.343,-22.96
36.359,-19.39
36.375,-15.62
36.390,-11.86
36.406,-8.13
36.421,-4.43
36.437,-0.75
36.453,2.79
36.468,5.99
36.484,8.65
36.500,10.66
36.515,12.06
36.531,13.01
36.546,13.7
36.562,14.26
36.578,14.69
36.593,14.95
36.609,14.98
36.625,14.84
36.640,14.67
36.656,14.67
36.671,14.9
36.687,15.34
36.703,15.86
36.718,16.28
36.734,16.5
36.750,16.49
36.765,16.28
36.781,15.86
36.796,15.25
36.812,14.42
36.828,13.37
36.843,12.16
36.859,10.89
36.875,9.6
36.890,8.31
36.906,6.95
36.921,5.41
36.937,3.64
36.953,1.61
36.968,-0.63
36.984,-3.03
37.000,-5.51
37.015,-8.0
37.031,-10.49
37.046,-13.03
37.062,-15.7
37.078,-18.56
37.093,-21.56
37.109,-24.45
37.125,-26.79
37.140,-28.06
37.156,-27.78
37.171,-25.65
37.187,-21.64
37.203,-15.94
37.218,-8.93
37.234,-1.15
37.250,6.78
37.265,14.24
37.281,20.67
37.296,25.73
37.312,29.23
37.328,31.21
37.343,31.86
37.359,31.41
37.375,30.18
37.390,28.53
37.406,26.77
37.421,25.21
37.437,23.99
37.453,23.14
37.468,22.54
37.484,22.06
37.500,21.56
37.515,20.97
37.531,20.29
37.546,19.53
37.562,18.72
37.578,17.85
37.593,16.91
37.609,15.9
37.625,14.83
37.640,13.73
37.656,12.66
37.671,11.67
37.687,10.81
37.703,10.07
37.718,9.35
37.734,8.51
37.750,7.42
37.765,6.02
37.781,4.37
37.796,2.59
37.812,0.81
37.828,-0.9
37.843,-2.54
37.859,-4.15
37.875,-5.83
37.890,-7.67
37.906,-9.79
37.921,-12.24
37.937,-15.09
37.953,-18.24
37.968,-21.51
37.984,-24.62
38.000,-27.23
38.015,-29.03
38.031,-29.83
38.046,-29.52
38.062,-28.18
38.078,-25.98
38.093,-23.19
38.109,-20.08
38.125,-16.87
38.140,-13.63
38.156,-10.35
38.171,-6.94
38.187,-3.31
38.203,0.55
38.218,4.6
38.234,8.7
38.250,12.66
38.265,16.26
38.281,19.24
38.296,21.4
38.312,22.71
38.328,23.23
38.343,23.19
38.359,22.84
38.375,22.36
38.390,21.84
38.406,21.28
38.421,20.66
38.437,19.97
38.453,19.25
38.468,18.54
38.484,17.87
38.500,17.22
38.515,16.57
38.531,15.86
38.546,15.14
38.562,14.43
38.578,13.81
38.593,13.29
38.609,12.83
38.625,12.32
38.640,11.62
38.656,10.63
38.671,9.38
38.687,7.95
38.703,6.55
38.718,5.33
38.734,4.36
38.750,3.5
38.765,2.49
38.781,1.08
38.796,-0.87
38.812,-3.34
38.828,-6.1
38.843,-8.86
38.859,-11.36
38.875,-13.45
38.890,-15.14
38.906,-16.52
38.921,-17.7
38.937,-18.76
38.953,-19.69
38.968,-20.39
38.984,-20.74
39.000,-20.58
39.015,-19.79
39.031,-18.32
39.046,-16.18
39.062,-13.48
39.078,-10.36
39.093,-7.03
39.109,-3.74
39.125,-0.76
39.140,1.71
39.156,3.52
39.171,4.71
39.187,5.43
39.203,5.9
39.218,6.33
39.234,6.84
39.250,7.51
39.265,8.32
39.281,9.19
39.296,9.99
39.312,10.59
39.328,10.87
39.343,10.85
39.359,10.66
39.375,10.49
39.390,10.48
39.406,10.62
39.421,10.76
39.437,10.71
39.453,10.39
39.468,9.88
39.484,9.39
39.500,9.11
39.515,9.07
39.531,9.19
39.546,9.36
39.562,9.61
39.578,10.07
39.593,10.88
39.609,12.02
39.625,13.19
39.640,14.0
39.656,14.09
39.671,13.33
39.687,11.85
39.703,9.88
39.718,7.64
39.734,5.17
39.750,2.4
39.765,-0.78
39.781,-4.39
39.796,-8.35
39.812,-12.5
39.828,-16.73
39.843,-20.94
39.859,-25.07
39.875,-28.9
39.890,-32.05
39.906,-34.03
39.921,-34.39
39.937,-32.98
39.953,-29.95
39.968,-25.78
39.984,-21.06
40.000,-16.28
40.015,-11.72
40.031,-7.48
40.046,-3.57
40.062,-0.12
40.078,2.7
40.093,4.74
40.109,5.97
40.125,6.58
40.140,6.85
40.156,7.04
40.171,7.25
40.187,7.44
40.203,7.5
40.218,7.41
40.234,7.25
40.250,7.18
40.265,7.31
40.281,7.7
40.296,8.29
40.312,8.98
40.328,9.73
40.343,10.48
40.359,11.23
40.375,11.94
40.390,12.55
40.406,12.99
40.421,13.23
40.437,13.27
40.453,13.19
40.468,13.07
40.484,12.98
40.500,12.97
40.515,12.99
40.531,12.99
40.546,12.84
40.562,12.43
40.578,11.61
40.593,10.3
40.609,8.47
40.625,6.26
40.640,3.98
40.656,2.03
40.671,0.82
40.687,0.59
40.703,1.27
40.718,2.45
40.734,3.5
40.750,3.81
40.765,3.0
40.781,1.11
40.796,-1.46
40.812,-4.16
40.828,-6.53
40.843,-8.36
40.859,-9.72
40.875,-10.7
40.890,-11.35
40.906,-11.55
40.921,-11.12
40.937,-9.97
40.953,-8.24
40.968,-6.24
40.984,-4.33
41.000,-2.68
41.015,-1.26
41.031,0.14
41.046,1.73
41.062,3.51
41.078,5.28
41.093,6.75
41.109,7.68
41.125,8.1
41.140,8.25
41.156,8.44
41.171,8.92
41.187,9.76
41.203,10.82
41.218,11.85
41.234,12.66
41.250,13.21
41.265,13.65
41.281,14.25
41.296,15.23
41.312,16.63
41.328,18.3
41.343,19.85
41.359,20.86
41.375,20.97
41.390,20.12
41.406,18.64
41.421,17.14
41.437,16.3
41.453,16.57
41.468,17.97
41.484,20.12
41.500,22.5
41.515,24.77
41.531,26.99
41.546,29.54
41.562,32.77
41.578,36.7
41.593,40.85
41.609,44.36
41.625,46.42
41.640,46.61
41.656,45.12
41.671,42.6
41.687,39.88
41.703,37.72
41.718,36.61
41.734,36.88
41.750,38.65
41.765,41.75
41.781,45.62
41.796,49.09
41.812,50.61
41.828,48.55
41.843,41.85
41.859,30.47
41.875,15.51
41.890,-1.16
41.906,-17.62
41.921,-32.56
41.937,-45.53
41.953,-56.83
41.968,-66.97
41.984,-76.22
42.000,-84.44
42.015,-91.26
42.031,-96.39
42.046,-99.85
42.062,-102.04
42.078,-103.5
42.093,-104.75
42.109,-105.99
42.125,-107.1
42.140,-107.58
42.156,-106.7
42.171,-103.71
42.187,-98.04
42.203,-89.48
42.218,-78.26
42.234,-64.99
42.250,-50.48
42.265,-35.57
42.281,-20.97
42.296,-7.21
42.312,5.3
42.328,16.34
42.343,25.82
42.359,33.76
42.375,40.23
42.390,45.16
42.406,48.38
42.421,49.7
42.437,49.22
42.453,47.48
42.468,45.51
42.484,44.46
42.500,45.25
42.515,48.14
42.531,52.63
42.546,57.7
42.562,62.27
42.578,65.68
42.593,67.81
42.609,69.05
42.625,69.87
42.640,70.59
42.656,71.27
42.671,71.93
42.687,72.75
42.703,74.06
42.718,76.24
42.734,79.47
42.750,83.45
42.765,87.41
42.781,90.25
42.796,90.78
42.812,87.8
42.828,80.05
42.843,66.47
42.859,46.71
42.875,21.85
42.890,-5.14
42.906,-29.88
42.921,-47.85
42.937,-56.26
42.953,-55.0
42.968,-46.36
42.984,-33.41
43.000,-18.34
43.015,-1.62
43.031,17.08
43.046,37.27
43.062,56.4
43.078,70.12
43.093,74.03
43.109,66.33
43.125,49.15
43.140,28.27
43.156,10.67
43.171,1.6
43.187,2.18
43.203,9.2
43.218,16.86
43.234,19.2
43.250,12.21
43.265,-5.35
43.281,-32.2
43.296,-65.05
43.312,-99.27
43.328,-129.55
43.343,-150.44
43.359,-157.73
43.375,-150.03
43.390,-129.59
43.406,-101.63
43.421,-71.95
43.437,-44.14
43.453,-17.94
43.468,9.09
43.484,39.67
43.500,74.3
43.515,110.29
43.531,142.91
43.546,167.83
43.562,183.45
43.578,191.46
43.593,195.32
43.609,196.14
43.625,192.88
43.640,183.57
43.656,166.88
43.671,143.18
43.687,114.58
43.703,84.53
43.718,57.0
43.734,35.39
43.750,17.76
43.765,0.64
43.781,-18.62
43.796,-40.25
43.812,-62.61
43.828,-83.57
43.843,-101.25
43.859,-114.3
43.875,-122.29
43.890,-131.74
43.906,-149.44
43.921,-178.53
43.937,-216.61
43.953,-257.53
43.968,-295.13
43.984,-325.59
44.000,-348.12
44.015,-364.83
44.031,-387.47
44.046,-427.61
44.062,-491.21
44.078,-576.25
44.093,-674.91
44.109,-777.97
44.125,-876.65
44.140,-962.8
44.156,-983.16
44.171,-903.17
44.187,-724.26
44.203,-487.89
44.218,-249.03
44.234,-45.9
44.250,108.17
44.265,217.87
44.281,295.78
44.296,354.52
44.312,395.25
44.328,414.68
44.343,413.91
44.359,399.54
44.375,382.32
44.390,372.11
44.406,375.18
44.421,394.11
44.437,428.77
44.453,471.55
44.468,514.68
44.484,553.85
44.500,585.26
44.515,607.12
44.531,616.9
44.546,612.17
44.562,592.77
44.578,561.97
44.593,521.98
44.609,475.72
44.625,426.76
44.640,378.76
44.656,335.31
44.671,298.59
44.687,269.61
44.703,248.51
44.718,234.45
44.734,223.65
44.750,211.7
44.765,195.44
44.781,174.15
44.796,149.79
44.812,125.28
44.828,103.38
44.843,85.75
44.859,72.57
44.875,62.08
44.890,51.87
44.906,40.03
44.921,25.91
44.937,10.32
44.953,-5.15
44.968,-18.89
44.984,-29.82
45.000,-37.88
45.015,-43.94
45.031,-49.57
45.046,-56.41
45.062,-65.69
45.078,-77.64
45.093,-91.58
45.109,-106.2
45.125,-120.07
45.140,-132.21
45.156,-142.32
45.171,-150.88
45.187,-158.74
45.203,-166.71
45.218,-175.09
45.234,-183.49
45.250,-191.05
45.265,-196.79
45.281,-200.26
45.296,-201.76
45.312,-202.44
45.328,-203.99
45.343,-208.0
45.359,-215.53
45.375,-226.66
45.390,-240.64
45.406,-256.17
45.421,-272.04
45.437,-287.55
45.453,-302.75
45.468,-318.63
45.484,-337.27
45.500,-361.9
45.515,-396.08
45.531,-442.0
45.546,-498.42
45.562,-559.34
45.578,-614.57
45.593,-652.61
45.609,-664.76
45.625,-648.43
45.640,-608.38
45.656,-554.13
45.671,-495.76
45.687,-439.64
45.703,-387.06
45.718,-335.08
45.734,-279.53
45.750,-217.91
45.765,-150.62
45.781,-80.97
45.796,-12.53
45.812,52.09
45.828,111.43
45.843,164.3
45.859,209.16
45.875,244.74
45.890,271.31
45.906,292.01
45.921,311.09
45.937,333.57
45.953,362.32
45.968,395.73
45.984,427.31
46.000,448.08
46.015,450.66
46.031,432.47
46.046,396.45
46.062,346.67
46.078,287.8
46.093,222.93
46.109,152.76
46.125,76.75
46.140,-4.59
46.156,-87.5
46.171,-164.58
46.187,-226.51
46.203,-268.73
46.218,-290.35
46.234,-294.27
46.250,-286.07
46.265,-271.86
46.281,-256.6
46.296,-242.68
46.312,-230.36
46.328,-202.07
46.343,-151.84
46.359,-85.95
46.375,-19.64
46.390,32.85
46.406,66.0
46.421,82.56
46.437,89.1
46.453,91.79
46.468,94.1
46.484,93.79
46.500,87.17
46.515,73.42
46.531,54.13
46.546,32.71
46.562,12.69
46.578,-3.37
46.593,-14.44
46.609,-20.9
46.625,-26.4
46.640,-33.92
46.656,-44.23
46.671,-56.95
46.687,-70.07
46.703,-81.47
46.718,-89.66
46.734,-94.06
46.750,-94.89
46.765,-94.27
46.781,-93.91
46.796,-94.39
46.812,-95.21
46.828,-95.22
46.843,-93.46
46.859,-89.54
46.875,-83.59
46.890,-76.09
46.906,-68.3
46.921,-61.23
46.937,-55.22
46.953,-50.13
46.968,-45.44
46.984,-40.76
47.000,-35.91
47.015,-30.97
47.031,-26.06
47.046,-21.58
47.062,-17.83
47.078,-14.83
47.093,-12.51
47.109,-10.62
47.125,-8.96
47.140,-7.45
47.156,-6.02
47.171,-4.66
47.187,-3.31
47.203,-1.95
47.218,-0.52
47.234,0.98
47.250,2.58
47.265,4.27
47.281,6.02
47.296,7.77
47.312,9.43
47.328,10.87
47.343,11.98
47.359,12.64
47.375,12.72
47.390,12.17
47.406,10.94
47.421,9.08
47.437,6.65
47.453,3.76
47.468,0.55
47.484,-2.86
47.500,-6.33
47.515,-9.75
47.531,-12.98
47.546,-15.85
47.562,-18.2
47.578,-19.84
47.593,-20.63
47.609,-20.45
47.625,-19.29
47.640,-17.21
47.656,-14.3
47.671,-10.73
47.687,-6.64
47.703,-2.14
47.718,2.66
47.734,7.67
47.750,12.76
47.765,17.72
47.781,22.34
47.796,26.38
47.812,29.69
47.828,32.29
47.843,34.37
47.859,36.23
47.875,38.25
47.890,40.69
47.906,43.61
47.921,46.88
47.937,50.24
47.953,53.47
47.968,56.56
47.984,59.75
48.000,63.48
48.015,68.2
48.031,74.1
48.046,81.01
48.062,88.39
48.078,95.55
48.093,101.97
48.109,107.61
48.125,113.0
48.140,119.04
48.156,126.7
48.171,136.52
48.187,148.38
48.203,161.58
48.218,175.13
48.234,188.18
48.250,200.44
48.265,212.23
48.281,224.38
48.296,237.9
48.312,253.85
48.328,273.07
48.343,295.85
48.359,321.4
48.375,347.43
48.390,370.23
48.406,385.48
48.421,389.69
48.437,381.59
48.453,362.78
48.468,337.09
48.484,309.08
48.500,282.24
48.515,257.99
48.531,235.78
48.546,214.17
48.562,192.16
48.578,169.89
48.593,148.5
48.609,129.35
48.625,113.15
48.640,99.63
48.656,87.74
48.671,76.36
48.687,64.87
48.703,53.37
48.718,42.54
48.734,33.08
48.750,25.35
48.765,19.13
48.781,13.93
48.796,9.31
48.812,5.22
48.828,1.97
48.843,-0.07
48.859,-0.84
48.875,-0.79
48.890,-0.81
48.906,-1.83
48.921,-4.46
48.937,-8.71
48.953,-14.02
48.968,-19.16
48.984,-22.94
49.000,-24.67
49.015,-24.44
49.031,-23.09
49.046,-21.92
49.062,-22.26
49.078,-25.11
49.093,-30.76
49.109,-38.34
49.125,-46.18
49.140,-52.47
49.156,-55.78
49.171,-55.44
49.187,-51.5
49.203,-44.47
49.218,-35.12
49.234,-24.49
49.250,-13.04
49.265,-1.51
49.281,9.02
49.296,17.3
49.312,22.57
49.328,24.89
49.343,25.15
49.359,24.39
49.375,23.15
49.390,23.53
49.406,27.23
49.421,35.03
49.437,46.35
49.453,59.55
49.468,72.59
49.484,83.88
49.500,92.73
49.515,99.94
49.531,112.33
49.546,137.47
49.562,179.67
49.578,236.85
49.593,300.72
49.609,360.31
49.625,406.45
49.640,434.63
49.656,445.68
49.671,451.21
49.687,463.88
49.703,490.8
49.718,530.24
49.734,573.6
49.750,611.12
49.765,636.45
49.781,647.96
49.796,647.8
49.812,649.54
49.828,668.48
49.843,715.25
49.859,791.79
49.875,891.64
49.890,1003.86
49.906,1116.76
49.921,1219.91
49.937,1244.07
49.953,1140.46
49.968,896.85
49.984,548.65
50.000,162.62
50.015,-197.02
50.031,-491.57
50.046,-709.81
50.062,-858.6
50.078,-946.47
50.093,-986.36
50.109,-985.59
50.125,-951.13
50.140,-894.49
50.156,-831.21
50.171,-775.91
50.187,-737.89
50.203,-720.24
50.218,-720.49
50.234,-726.87
50.250,-726.16
50.265,-710.38
50.281,-679.51
50.296,-639.69
50.312,-598.53
50.328,-561.43
50.343,-530.99
50.359,-507.86
50.375,-488.18
50.390,-467.01
50.406,-441.82
50.421,-413.64
50.437,-386.09
50.453,-362.89
50.468,-346.05
50.484,-335.62
50.500,-330.28
50.515,-326.41
50.531,-319.93
50.546,-308.72
50.562,-293.4
50.578,-276.49
50.593,-260.5
50.609,-246.6
50.625,-234.4
50.640,-222.61
50.656,-209.51
50.671,-193.73
50.687,-175.13
50.703,-154.87
50.718,-134.9
50.734,-117.4
50.750,-104.3
50.765,-96.54
50.781,-93.3
50.796,-91.69
50.812,-87.2
50.828,-75.72
50.843,-55.81
50.859,-29.86
50.875,-3.14
50.890,18.86
50.906,33.45
50.921,42.12
50.937,49.28
50.953,59.33
50.968,73.69
50.984,89.95
51.000,103.34
51.015,109.71
51.031,108.1
51.046,101.29
51.062,94.26
51.078,91.59
51.093,95.19
51.109,103.79
51.125,113.96
51.140,122.11
51.156,126.18
51.171,126.3
51.187,124.28
51.203,122.08
51.218,120.55
51.234,119.0
51.250,115.84
51.265,109.77
51.281,100.77
51.296,90.18
51.312,79.92
51.328,71.5
51.343,65.25
51.359,60.49
51.375,56.13
51.390,51.36
51.406,45.99
