timestamp,value
25.687,-109.28
25.703,-118.47
25.718,-125.6
25.734,-130.84
25.750,-134.31
25.765,-136.12
25.781,-136.26
25.796,-134.89
25.812,-132.31
25.828,-129.05
25.843,-125.58
25.859,-122.22
25.875,-118.66
25.890,-114.19
25.906,-107.97
25.921,-99.41
25.937,-88.6
25.953,-76.32
25.968,-63.8
25.984,-52.24
26.000,-42.45
26.015,-34.65
26.031,-28.65
26.046,-24.17
26.062,-21.06
26.078,-19.43
26.093,-19.29
26.109,-20.46
26.125,-22.53
26.140,-24.71
26.156,-26.19
26.171,-26.28
26.187,-24.68
26.203,-21.52
26.218,-17.5
26.234,-13.58
26.250,-10.69
26.265,-9.39
26.281,-9.45
26.296,-9.79
26.312,-8.81
26.328,-4.98
26.343,2.63
26.359,13.69
26.375,26.94
26.390,40.56
26.406,52.65
26.421,61.81
26.437,67.23
26.453,68.51
26.468,65.63
26.484,58.89
26.500,48.84
26.515,36.35
26.531,22.47
26.546,8.21
26.562,-5.6
26.578,-18.5
26.593,-30.42
26.609,-41.46
26.625,-51.81
26.640,-61.6
26.656,-70.81
26.671,-79.35
26.687,-87.03
26.703,-93.55
26.718,-98.6
26.734,-101.92
26.750,-103.32
26.765,-102.68
26.781,-99.99
26.796,-95.3
26.812,-88.72
26.828,-80.54
26.843,-71.14
26.859,-61.07
26.875,-51.01
26.890,-41.52
26.906,-32.95
26.921,-25.59
26.937,-19.44
26.953,-14.51
26.968,-10.85
26.984,-8.43
27.000,-6.99
27.015,-5.97
27.031,-4.49
27.046,-1.59
27.062,3.31
27.078,10.35
27.093,19.05
27.109,28.6
27.125,37.93
27.140,46.01
27.156,51.99
27.171,55.21
27.187,55.45
27.203,52.91
27.218,48.37
27.234,42.9
27.250,37.6
27.265,33.19
27.281,29.98
27.296,27.82
27.312,26.41
27.328,25.45
27.343,24.79
27.359,24.44
27.375,24.39
27.390,24.6
27.406,25.06
27.421,25.87
27.437,27.16
27.453,29.19
27.468,32.08
27.484,35.75
27.500,39.94
27.515,44.18
27.531,47.92
27.546,50.73
27.562,52.22
27.578,52.26
27.593,51.03
27.609,48.88
27.625,46.35
27.640,43.95
27.656,42.02
27.671,40.57
27.687,39.42
27.703,38.12
27.718,36.24
27.734,33.55
27.750,30.15
27.765,26.39
27.781,22.8
27.796,19.8
27.812,17.62
27.828,16.22
27.843,15.27
27.859,14.38
27.875,13.19
27.890,11.53
27.906,9.45
27.921,7.15
27.937,4.85
27.953,2.76
27.968,1.01
27.984,-0.3
28.000,-1.06
28.015,-1.08
28.031,-0.17
28.046,1.8
28.062,4.86
28.078,8.86
28.093,13.57
28.109,18.91
28.125,24.67
28.140,30.69
28.156,36.66
28.171,42.04
28.187,46.12
28.203,48.29
28.218,48.23
28.234,46.07
28.250,42.39
28.265,37.94
28.281,33.37
28.296,29.08
28.312,25.11
28.328,21.33
28.343,17.41
28.359,13.21
28.375,8.7
28.390,4.11
28.406,-0.14
28.421,-3.58
28.437,-5.8
28.453,-6.58
28.468,-5.94
28.484,-4.19
28.500,-1.76
28.515,0.95
28.531,3.69
28.546,6.41
28.562,9.21
28.578,12.16
28.593,15.18
28.609,18.22
28.625,21.14
28.640,23.91
28.656,26.51
28.671,28.98
28.687,31.29
28.703,33.29
28.718,34.76
28.734,35.56
28.750,35.66
28.765,35.2
28.781,34.47
28.796,33.77
28.812,33.28
28.828,33.06
28.843,32.96
28.859,32.77
28.875,32.31
28.890,31.48
28.906,30.26
28.921,28.66
28.937,26.65
28.953,24.11
28.968,21.02
28.984,17.42
29.000,13.44
29.015,9.24
29.031,4.91
29.046,0.36
29.062,-4.46
29.078,-9.51
29.093,-14.54
29.109,-19.03
29.125,-22.48
29.140,-24.67
29.156,-25.83
29.171,-26.5
29.187,-27.36
29.203,-28.9
29.218,-31.34
29.234,-34.73
29.250,-39.06
29.265,-44.37
29.281,-50.7
29.296,-57.93
29.312,-65.5
29.328,-72.38
29.343,-77.24
29.359,-78.9
29.375,-76.71
29.390,-70.9
29.406,-62.31
29.421,-52.17
29.437,-41.7
29.453,-31.72
29.468,-22.65
29.484,-14.74
29.500,-8.29
29.515,-3.79
29.531,-1.84
29.546,-2.71
29.562,-6.25
29.578,-11.73
29.593,-18.09
29.609,-24.22
29.625,-29.24
29.640,-32.55
29.656,-33.84
29.671,-33.05
29.687,-30.24
29.703,-25.82
29.718,-20.46
29.734,-15.21
29.750,-11.17
29.765,-9.24
29.781,-9.81
29.796,-12.66
29.812,-17.13
29.828,-22.35
29.843,-27.52
29.859,-32.02
29.875,-35.46
29.890,-37.7
29.906,-38.8
29.921,-38.93
29.937,-38.33
29.953,-37.27
29.968,-36.02
29.984,-34.76
30.000,-33.55
30.015,-32.26
30.031,-30.6
30.046,-28.14
30.062,-24.46
30.078,-19.37
30.093,-13.08
30.109,-6.06
30.125,1.02
30.140,7.48
30.156,12.91
30.171,17.13
30.187,20.12
30.203,21.89
30.218,22.54
30.234,22.14
30.250,20.97
30.265,19.56
30.281,18.47
30.296,18.24
30.312,19.1
30.328,20.93
30.343,23.25
30.359,25.39
30.375,26.69
30.390,26.75
30.406,25.52
30.421,23.17
30.437,19.97
30.453,16.17
30.468,11.95
30.484,7.38
30.500,2.53
30.515,-2.4
30.531,-7.08
30.546,-11.18
30.562,-14.4
30.578,-16.66
30.593,-18.12
30.609,-19.02
30.625,-19.63
30.640,-20.1
30.656,-20.44
30.671,-20.52
30.687,-20.2
30.703,-19.4
30.718,-18.14
30.734,-16.62
30.750,-15.1
30.765,-13.83
30.781,-13.02
30.796,-12.63
30.812,-12.59
30.828,-12.75
30.843,-12.9
30.859,-12.97
30.875,-12.96
30.890,-12.88
30.906,-12.7
30.921,-12.45
30.937,-12.12
30.953,-11.94
30.968,-12.22
30.984,-13.13
31.000,-14.7
31.015,-16.72
31.031,-18.81
31.046,-20.65
31.062,-22.1
31.078,-23.28
31.093,-24.53
31.109,-26.16
31.125,-28.28
31.140,-30.83
31.156,-33.52
31.171,-35.99
31.187,-37.91
31.203,-39.17
31.218,-39.75
31.234,-39.8
31.250,-39.47
31.265,-38.71
31.281,-37.37
31.296,-35.24
31.312,-32.11
31.328,-27.92
31.343,-22.84
31.359,-17.1
31.375,-11.03
31.390,-4.93
31.406,1.09
31.421,6.93
31.437,12.42
31.453,17.38
31.468,21.51
31.484,24.45
31.500,25.95
31.515,25.96
31.531,24.53
31.546,21.98
31.562,18.63
31.578,14.77
31.593,10.61
31.609,6.25
31.625,1.84
31.640,-2.39
31.656,-6.19
31.671,-9.4
31.687,-11.88
31.703,-13.68
31.718,-14.97
31.734,-15.91
31.750,-16.82
31.765,-17.83
31.781,-18.88
31.796,-19.87
31.812,-20.73
31.828,-21.34
31.843,-21.8
31.859,-22.23
31.875,-22.69
31.890,-23.23
31.906,-23.76
31.921,-24.05
31.937,-23.87
31.953,-23.05
31.968,-21.47
31.984,-19.17
32.000,-16.26
32.015,-12.81
32.031,-9.01
32.046,-5.08
32.062,-1.27
32.078,2.09
32.093,4.68
32.109,6.29
32.125,6.75
32.140,6.09
32.156,4.6
32.171,2.51
32.187,0.17
32.203,-2.27
32.218,-4.78
32.234,-7.41
32.250,-10.2
32.265,-13.14
32.281,-15.97
32.296,-18.39
32.312,-20.23
32.328,-21.42
32.343,-22.04
32.359,-22.17
32.375,-21.86
32.390,-21.04
32.406,-19.72
32.421,-18.06
32.437,-16.35
32.453,-14.98
32.468,-14.11
32.484,-13.53
32.500,-12.8
32.515,-11.34
32.531,-8.92
32.546,-5.61
32.562,-1.96
32.578,1.55
32.593,4.45
32.609,6.58
32.625,7.93
32.640,8.59
32.656,8.75
32.671,8.67
32.687,8.79
32.703,9.66
32.718,11.84
32.734,15.58
32.750,20.86
32.765,27.25
32.781,34.18
32.796,41.16
32.812,47.68
32.828,53.29
32.843,57.51
32.859,59.84
32.875,59.89
32.890,57.62
32.906,53.51
32.921,48.33
32.937,43.07
32.953,38.51
32.968,35.14
32.984,33.17
33.000,32.44
33.015,32.63
33.031,33.09
33.046,33.16
33.062,32.21
33.078,30.09
33.093,27.36
33.109,25.43
33.125,26.18
33.140,31.3
33.156,41.96
33.171,58.47
33.187,80.53
33.203,107.32
33.218,137.72
33.234,169.98
33.250,201.73
33.265,229.95
33.281,251.46
33.296,263.7
33.312,265.25
33.328,255.89
33.343,236.11
33.359,206.63
33.375,168.21
33.390,122.15
33.406,70.8
33.421,17.64
33.437,-33.06
33.453,-77.47
33.468,-113.13
33.484,-139.52
33.500,-157.69
33.515,-169.61
33.531,-177.17
33.546,-181.69
33.562,-184.08
33.578,-184.97
33.593,-184.94
33.609,-184.37
33.625,-183.05
33.640,-180.11
33.656,-174.46
33.671,-165.24
33.687,-152.46
33.703,-137.35
33.718,-122.02
33.734,-108.72
33.750,-98.85
33.765,-92.03
33.781,-86.32
33.796,-79.05
33.812,-68.14
33.828,-53.08
33.843,-35.33
33.859,-17.53
33.875,-2.53
33.890,7.74
33.906,12.84
33.921,13.59
33.937,11.37
33.953,7.49
33.968,2.86
33.984,-2.08
34.000,-6.78
34.015,-10.61
34.031,-12.75
34.046,-12.46
34.062,-9.41
34.078,-3.91
34.093,3.33
34.109,11.29
34.125,18.87
34.140,25.47
34.156,30.76
34.171,34.63
34.187,37.1
34.203,38.01
34.218,37.22
34.234,34.64
34.250,30.36
34.265,24.72
34.281,18.23
34.296,11.52
34.312,5.06
34.328,-0.77
34.343,-5.9
34.359,-10.44
34.375,-14.58
34.390,-18.4
34.406,-21.83
34.421,-24.56
34.437,-26.17
34.453,-26.3
34.468,-24.65
34.484,-21.19
34.500,-15.97
34.515,-9.23
34.531,-1.18
34.546,7.83
34.562,17.32
34.578,26.45
34.593,34.23
34.609,39.82
34.625,42.76
34.640,43.28
34.656,42.21
34.671,40.7
34.687,39.89
34.703,40.57
34.718,43.03
34.734,46.95
34.750,51.62
34.765,56.31
34.781,60.53
34.796,64.12
34.812,67.22
34.828,70.1
34.843,73.07
34.859,76.24
34.875,79.54
34.890,82.33
34.906,83.18
34.921,79.94
34.937,70.0
34.953,51.17
34.968,22.81
34.984,-13.54
35.000,-54.16
35.015,-94.16
35.031,-128.91
35.046,-155.42
35.062,-172.61
35.078,-181.07
35.093,-182.42
35.109,-178.55
35.125,-171.56
35.140,-163.59
35.156,-156.46
35.171,-151.06
35.187,-146.66
35.203,-140.91
35.218,-130.82
35.234,-114.18
35.250,-90.69
35.265,-62.37
35.281,-32.77
35.296,-5.43
35.312,17.24
35.328,34.54
35.343,47.19
35.359,56.42
35.375,63.37
35.390,68.82
35.406,73.06
35.421,76.19
35.437,78.23
35.453,79.14
35.468,78.82
35.484,77.2
35.500,74.11
35.515,69.42
35.531,63.25
35.546,55.86
35.562,47.91
35.578,40.29
35.593,33.83
35.609,29.04
35.625,25.99
35.640,24.22
35.656,23.01
35.671,21.59
35.687,19.45
35.703,16.56
35.718,13.39
35.734,10.56
35.750,8.64
35.765,7.97
35.781,8.45
35.796,9.73
35.812,11.29
35.828,12.67
35.843,13.61
35.859,14.1
35.875,14.45
35.890,15.18
35.906,16.9
35.921,20.18
35.937,25.24
35.953,31.82
35.968,39.17
35.984,46.28
36.000,52.2
36.015,56.45
36.031,59.15
36.046,60.86
36.062,62.2
36.078,63.49
36.093,64.65
36.109,65.24
36.125,64.68
36.140,62.43
36.156,58.14
36.171,51.52
36.187,42.63
36.203,31.76
36.218,19.79
36.234,7.97
36.250,-2.36
36.265,-10.2
36.281,-15.13
36.296,-17.42
36.312,-17.67
36.328,-16.41
36.343,-13.81
36.359,-9.79
36.375,-4.3
36.390,2.1
36.406,8.19
36.421,12.23
36.437,12.74
36.453,9.11
36.468,2.1
36.484,-6.2
36.500,-13.12
36.515,-16.28
36.531,-14.54
36.546,-8.33
36.562,0.44
36.578,9.11
36.593,14.8
36.609,15.31
36.625,9.53
36.640,-2.38
36.656,-18.86
36.671,-37.67
36.687,-56.28
36.703,-72.68
36.718,-85.7
36.734,-95.18
36.750,-101.57
36.765,-105.43
36.781,-107.19
36.796,-107.02
36.812,-105.38
36.828,-102.97
36.843,-100.65
36.859,-98.89
36.875,-97.38
36.890,-95.3
36.906,-91.65
36.921,-86.26
36.937,-79.79
36.953,-73.4
36.968,-67.91
36.984,-63.22
37.000,-58.22
37.015,-51.4
37.031,-41.82
37.046,-29.57
37.062,-15.84
37.078,-2.09
37.093,10.47
37.109,21.29
37.125,30.16
37.140,36.87
37.156,41.16
37.171,42.71
37.187,41.77
37.203,39.01
37.218,35.6
37.234,32.74
37.250,31.18
37.265,31.01
37.281,31.65
37.296,32.36
37.312,32.56
37.328,32.22
37.343,31.73
37.359,31.73
37.375,32.73
37.390,34.88
37.406,38.02
37.421,41.87
37.437,46.22
37.453,50.97
37.468,56.09
37.484,61.48
37.500,66.91
37.515,72.0
37.531,76.17
37.546,78.64
37.562,78.61
37.578,75.37
37.593,68.5
37.609,58.14
37.625,45.14
37.640,31.03
37.656,17.71
37.671,6.84
37.687,-0.78
37.703,-5.48
37.718,-8.49
37.734,-11.4
37.750,-15.33
37.765,-20.47
37.781,-26.09
37.796,-31.06
37.812,-34.52
37.828,-36.18
37.843,-36.44
37.859,-35.89
37.875,-35.05
37.890,-34.22
37.906,-33.55
37.921,-33.28
37.937,-33.63
37.953,-34.72
37.968,-36.3
37.984,-37.83
38.000,-38.54
38.015,-38.07
38.031,-36.41
38.046,-34.12
38.062,-31.96
38.078,-30.34
38.093,-29.26
38.109,-28.28
38.125,-26.96
38.140,-25.18
38.156,-23.37
38.171,-22.14
38.187,-22.02
38.203,-23.07
38.218,-24.77
38.234,-26.29
38.250,-26.69
38.265,-25.19
38.281,-21.14
38.296,-14.08
38.312,-3.92
38.328,8.64
38.343,21.83
38.359,32.98
38.375,39.18
38.390,38.39
38.406,30.23
38.421,16.23
38.437,-0.78
38.453,-17.85
38.468,-32.8
38.484,-44.67
38.500,-53.12
38.515,-57.98
38.531,-58.66
38.546,-54.47
38.562,-45.32
38.578,-32.19
38.593,-17.14
38.609,-2.56
38.625,9.62
38.640,18.71
38.656,25.14
38.671,30.03
38.687,34.34
38.703,38.36
38.718,41.77
38.734,43.99
38.750,44.65
38.765,43.99
38.781,42.61
38.796,41.29
38.812,40.65
38.828,40.95
38.843,42.0
38.859,43.37
38.875,44.7
38.890,45.82
38.906,46.77
38.921,47.74
38.937,48.88
38.953,50.19
38.968,51.54
38.984,52.76
39.000,53.75
39.015,54.44
39.031,54.82
39.046,54.95
39.062,54.89
39.078,54.74
39.093,54.68
39.109,54.93
39.125,55.59
39.140,56.68
39.156,58.01
39.171,59.33
39.187,60.45
39.203,61.2
39.218,61.6
39.234,61.68
39.250,61.51
39.265,61.09
39.281,60.36
39.296,59.18
39.312,57.42
39.328,55.04
39.343,52.11
39.359,48.79
39.375,45.28
39.390,41.76
39.406,38.27
39.421,34.76
39.437,31.25
39.453,27.85
39.468,24.81
39.484,22.4
39.500,20.9
39.515,20.47
39.531,21.16
39.546,22.96
39.562,25.76
39.578,29.43
39.593,33.65
39.609,37.87
39.625,41.34
39.640,43.32
39.656,43.25
39.671,41.01
39.687,36.91
39.703,31.52
39.718,25.46
39.734,19.21
39.750,13.03
39.765,7.06
39.781,1.46
39.796,-3.52
39.812,-7.55
39.828,-10.37
39.843,-11.9
39.859,-12.36
39.875,-12.17
39.890,-11.84
39.906,-11.79
39.921,-12.2
39.937,-12.97
39.953,-13.84
39.968,-14.43
39.984,-14.52
40.000,-14.16
40.015,-13.57
40.031,-13.21
40.046,-13.6
40.062,-15.29
40.078,-18.77
40.093,-24.37
40.109,-32.0
40.125,-40.95
40.140,-49.95
40.156,-57.63
40.171,-63.16
40.187,-66.8
40.203,-69.88
40.218,-74.36
40.234,-81.92
40.250,-93.07
40.265,-106.97
40.281,-121.94
40.296,-136.11
40.312,-148.25
40.328,-157.82
40.343,-164.8
40.359,-169.08
40.375,-170.34
40.390,-168.08
40.406,-162.2
40.421,-153.53
40.437,-143.56
40.453,-134.06
40.468,-126.01
40.484,-118.95
40.500,-111.06
40.515,-100.11
40.531,-84.62
40.546,-64.93
40.562,-43.28
40.578,-22.73
40.593,-5.9
40.609,6.18
40.625,14.28
40.640,20.26
40.656,25.95
40.671,32.45
40.687,39.8
40.703,47.34
40.718,54.36
40.734,60.4
40.750,65.35
40.765,69.3
40.781,72.18
40.796,73.78
40.812,73.82
40.828,72.27
40.843,69.44
40.859,66.06
40.875,63.11
40.890,61.34
40.906,61.14
40.921,62.22
40.937,63.82
40.953,65.15
40.968,65.73
40.984,65.65
41.000,65.55
41.015,66.19
41.031,67.97
41.046,70.72
41.062,73.6
41.078,75.41
41.093,75.22
41.109,72.69
41.125,68.16
41.140,62.59
41.156,57.06
41.171,52.51
41.187,49.53
41.203,48.25
41.218,48.37
41.234,49.18
41.250,49.77
41.265,49.33
41.281,47.4
41.296,44.15
41.312,40.19
41.328,36.41
41.343,33.55
41.359,31.94
41.375,31.37
41.390,31.36
41.406,31.44
41.421,31.37
41.437,31.15
41.453,30.9
41.468,30.62
41.484,30.04
41.500,28.69
41.515,26.03
41.531,21.79
41.546,16.25
41.562,10.53
41.578,6.32
41.593,5.36
41.609,8.6
41.625,15.46
41.640,23.85
41.656,30.78
41.671,33.44
41.687,30.32
41.703,21.64
41.718,9.04
41.734,-5.26
41.750,-19.46
41.765,-32.63
41.781,-44.57
41.796,-55.3
41.812,-64.54
41.828,-71.66
41.843,-76.04
41.859,-77.58
41.875,-77.01
41.890,-75.68
41.906,-75.18
41.921,-76.67
41.937,-80.57
41.953,-86.5
41.968,-93.44
41.984,-100.16
42.000,-105.58
42.015,-109.03
42.031,-110.14
42.046,-108.93
42.062,-105.49
42.078,-99.8
42.093,-91.7
42.109,-80.82
42.125,-66.96
42.140,-50.44
42.156,-32.15
42.171,-13.43
42.187,4.23
42.203,19.77
42.218,32.65
42.234,42.68
42.250,49.85
42.265,53.84
42.281,54.2
42.296,50.47
42.312,42.63
42.328,30.97
42.343,16.21
42.359,-0.66
42.375,-18.65
42.390,-36.5
42.406,-52.75
42.421,-65.66
42.437,-73.68
42.453,-75.81
42.468,-72.14
42.484,-63.76
42.500,-52.44
42.515,-40.16
42.531,-28.44
42.546,-18.19
42.562,-9.7
42.578,-2.74
42.593,3.14
42.609,8.53
42.625,13.91
42.640,19.61
42.656,25.65
42.671,31.89
42.687,38.0
42.703,43.69
42.718,48.77
42.734,53.15
42.750,56.88
42.765,60.02
42.781,62.65
42.796,64.86
42.812,66.79
42.828,68.49
42.843,69.87
42.859,70.52
42.875,69.75
42.890,66.84
42.906,61.21
42.921,52.96
42.937,42.76
42.953,31.83
42.968,21.52
42.984,12.99
43.000,6.89
43.015,3.31
43.031,1.91
43.046,2.17
43.062,3.59
43.078,5.74
43.093,8.23
43.109,10.67
43.125,12.65
43.140,13.82
43.156,13.93
43.171,12.99
43.187,11.19
43.203,8.85
43.218,6.37
43.234,4.06
43.250,2.25
43.265,1.15
43.281,0.93
43.296,1.56
43.312,3.01
43.328,4.99
43.343,7.23
43.359,9.48
43.375,11.45
43.390,13.04
43.406,14.07
43.421,14.43
43.437,13.91
43.453,12.39
43.468,9.74
43.484,5.94
43.500,1.16
43.515,-4.19
43.531,-9.57
43.546,-14.38
43.562,-18.02
43.578,-20.14
43.593,-20.58
43.609,-19.55
43.625,-17.45
43.640,-14.94
43.656,-12.88
43.671,-12.33
43.687,-14.31
43.703,-19.51
43.718,-28.07
43.734,-39.25
43.750,-51.76
43.765,-63.95
43.781,-74.38
43.796,-81.88
43.812,-85.61
43.828,-85.02
43.843,-79.75
43.859,-70.0
43.875,-56.71
43.890,-41.7
43.906,-27.59
43.921,-17.07
43.937,-12.33
43.953,-14.26
43.968,-22.34
43.984,-34.85
44.000,-49.35
44.015,-63.21
44.031,-74.07
44.046,-80.38
44.062,-81.48
44.078,-77.79
44.093,-70.43
44.109,-60.91
44.125,-50.6
44.140,-40.66
44.156,-31.75
44.171,-24.14
44.187,-17.88
44.203,-12.78
44.218,-8.55
44.234,-4.78
44.250,-1.21
44.265,2.48
44.281,6.26
44.296,10.01
44.312,13.53
44.328,16.76
44.343,19.95
44.359,23.48
44.375,27.76
44.390,32.95
44.406,38.87
44.421,44.92
44.437,50.33
44.453,54.44
44.468,56.93
44.484,58.18
44.500,59.16
44.515,61.17
44.531,65.39
44.546,72.33
44.562,81.53
44.578,91.59
44.593,100.59
44.609,106.72
44.625,108.92
44.640,107.19
44.656,102.38
44.671,95.88
44.687,89.21
44.703,83.73
44.718,80.41
44.734,79.38
44.750,79.51
44.765,78.48
44.781,73.1
44.796,60.69
44.812,40.27
44.828,13.39
44.843,-16.17
44.859,-43.68
44.875,-65.29
44.890,-79.2
44.906,-85.87
44.921,-87.3
44.937,-85.74
44.953,-82.8
44.968,-79.27
44.984,-75.52
45.000,-71.9
45.015,-69.07
45.031,-67.73
45.046,-68.2
45.062,-70.24
45.078,-73.1
45.093,-75.81
45.109,-77.65
45.125,-78.48
45.140,-78.81
45.156,-79.37
45.171,-80.82
45.187,-83.23
45.203,-86.07
45.218,-88.24
45.234,-88.56
45.250,-86.23
45.265,-81.18
45.281,-74.31
45.296,-67.16
45.312,-61.28
45.328,-57.6
45.343,-55.98
45.359,-55.08
45.375,-53.0
45.390,-48.05
45.406,-39.46
45.421,-27.66
45.437,-13.94
45.453,0.2
45.468,13.84
45.484,26.72
45.500,39.07
45.515,51.07
45.531,62.49
45.546,72.65
45.562,80.96
45.578,87.31
45.593,92.18
45.609,96.46
45.625,100.86
45.640,105.43
45.656,109.49
45.671,112.01
45.687,112.09
45.703,109.47
45.718,104.58
45.734,98.34
45.750,91.74
45.765,85.56
45.781,80.14
45.796,75.38
45.812,70.91
45.828,66.22
45.843,60.93
45.859,54.88
45.875,48.36
45.890,41.94
45.906,36.35
45.921,32.1
45.937,29.36
45.953,27.99
45.968,27.65
45.984,28.07
46.000,29.16
46.015,30.91
46.031,33.3
46.046,36.11
46.062,38.71
46.078,40.14
46.093,39.38
46.109,35.56
46.125,28.32
46.140,17.94
46.156,5.16
46.171,-8.87
46.187,-22.99
46.203,-36.32
46.218,-48.32
46.234,-58.82
46.250,-67.83
46.265,-75.33
46.281,-81.29
46.296,-85.65
46.312,-88.46
46.328,-90.0
46.343,-90.84
46.359,-91.76
46.375,-93.54
46.390,-96.79
46.406,-101.6
46.421,-107.5
46.437,-113.74
46.453,-119.32
46.468,-123.27
46.484,-124.83
46.500,-123.53
46.515,-119.29
46.531,-112.49
46.546,-103.88
46.562,-94.44
46.578,-85.14
46.593,-76.47
46.609,-68.32
46.625,-59.99
46.640,-50.45
46.656,-38.91
46.671,-25.11
46.687,-9.4
46.703,7.33
46.718,24.08
46.734,39.97
46.750,54.43
46.765,67.15
46.781,77.93
46.796,86.54
46.812,92.68
46.828,96.06
46.843,96.56
46.859,94.41
46.875,90.22
46.890,84.81
46.906,78.96
46.921,73.27
46.937,68.09
46.953,63.55
46.968,59.64
46.984,56.26
47.000,53.33
47.015,50.64
47.031,48.0
47.046,45.33
47.062,42.76
47.078,40.64
47.093,39.51
47.109,39.76
47.125,41.49
47.140,44.49
47.156,48.12
47.171,51.63
47.187,54.24
47.203,55.16
47.218,53.78
47.234,49.78
47.250,43.1
47.265,34.16
47.281,23.73
47.296,12.8
47.312,2.29
47.328,-6.94
47.343,-14.35
47.359,-19.71
47.375,-23.15
47.390,-25.22
47.406,-26.66
47.421,-28.15
47.437,-30.09
47.453,-32.29
47.468,-34.19
47.484,-35.12
47.500,-34.7
47.515,-33.0
47.531,-30.45
47.546,-27.66
47.562,-25.14
47.578,-23.33
47.593,-22.4
47.609,-22.4
47.625,-23.36
47.640,-25.3
47.656,-28.18
47.671,-32.12
47.687,-37.34
47.703,-44.19
47.718,-53.06
47.734,-63.91
47.750,-76.17
47.765,-88.65
47.781,-99.83
47.796,-108.11
47.812,-112.27
47.828,-111.77
47.843,-106.88
47.859,-98.6
47.875,-88.16
47.890,-76.84
47.906,-65.44
47.921,-54.21
47.937,-42.88
47.953,-30.95
47.968,-18.12
47.984,-4.48
48.000,9.29
48.015,22.19
48.031,33.28
48.046,42.01
48.062,48.4
48.078,52.87
48.093,55.97
48.109,58.05
48.125,59.43
48.140,60.24
48.156,60.68
48.171,61.01
48.187,61.49
48.203,62.32
48.218,63.39
48.234,64.42
48.250,64.85
48.265,64.35
48.281,62.82
48.296,60.6
48.312,58.37
48.328,56.96
48.343,57.14
48.359,59.13
48.375,62.67
48.390,66.92
48.406,70.91
48.421,73.71
48.437,74.83
48.453,74.13
48.468,71.66
48.484,67.51
48.500,61.75
48.515,54.44
48.531,45.84
48.546,36.43
48.562,26.7
48.578,17.03
48.593,7.51
48.609,-2.07
48.625,-11.93
48.640,-22.01
48.656,-31.77
48.671,-40.24
48.687,-46.46
48.703,-50.0
48.718,-51.16
48.734,-50.87
48.750,-50.3
48.765,-50.25
48.781,-50.76
48.796,-51.24
48.812,-50.95
48.828,-49.52
48.843,-47.32
48.859,-45.21
48.875,-44.09
48.890,-44.32
48.906,-45.63
48.921,-47.42
48.937,-49.17
48.953,-50.83
48.968,-52.71
48.984,-55.19
49.000,-58.3
49.015,-61.62
49.031,-64.35
49.046,-65.63
49.062,-64.84
49.078,-61.63
49.093,-55.91
49.109,-47.85
49.125,-37.8
49.140,-26.39
49.156,-14.44
49.171,-2.78
49.187,7.92
49.203,17.26
49.218,25.15
49.234,31.7
49.250,37.25
49.265,42.19
49.281,46.97
49.296,51.93
49.312,57.13
49.328,62.37
49.343,67.33
49.359,71.78
49.375,75.72
49.390,79.5
49.406,83.7
49.421,88.66
49.437,94.3
49.453,99.97
49.468,104.64
49.484,107.32
49.500,107.44
49.515,104.91
49.531,100.13
49.546,93.67
49.562,85.97
49.578,77.3
49.593,67.73
49.609,57.31
49.625,46.2
49.640,34.84
49.656,23.92
49.671,14.35
49.687,6.91
49.703,1.99
49.718,-0.44
49.734,-0.92
49.750,-0.21
49.765,0.98
49.781,2.22
49.796,3.45
49.812,4.7
49.828,5.96
49.843,6.86
49.859,6.84
49.875,5.31
49.890,1.94
49.906,-3.37
49.921,-10.58
49.937,-19.71
49.953,-30.89
49.968,-44.16
49.984,-59.21
50.000,-75.19
50.015,-90.92
50.031,-104.96
50.046,-116.03
50.062,-123.34
50.078,-126.6
50.093,-126.1
50.109,-122.41
50.125,-116.27
50.140,-108.47
50.156,-99.6
50.171,-90.18
50.187,-80.52
50.203,-71.03
50.218,-62.17
50.234,-54.51
50.250,-48.4
50.265,-43.8
50.281,-40.29
50.296,-37.05
50.312,-33.53
50.328,-29.35
50.343,-24.59
50.359,-19.48
50.375,-14.19
50.390,-8.74
50.406,-3.06
50.421,2.78
50.437,8.59
50.453,13.92
50.468,18.36
50.484,21.6
50.500,23.58
50.515,24.39
50.531,24.2
50.546,23.16
50.562,21.42
50.578,19.16
50.593,16.55
50.609,13.88
50.625,11.51
50.640,9.86
50.656,9.31
50.671,10.11
50.687,12.16
50.703,15.07
50.718,18.26
50.734,21.02
50.750,22.81
50.765,23.29
50.781,22.59
50.796,21.35
50.812,20.72
50.828,22.26
50.843,27.32
50.859,36.67
50.875,49.71
50.890,64.47
50.906,77.9
50.921,86.87
50.937,89.19
50.953,84.29
50.968,73.27
50.984,58.37
51.000,41.92
51.015,25.59
51.031,10.18
51.046,-4.27
51.062,-18.04
51.078,-31.14
51.093,-43.18
51.109,-53.5
51.125,-61.49
51.140,-66.81
51.156,-69.57
51.171,-70.04
51.187,-68.54
51.203,-65.41
51.218,-60.95
51.234,-55.76
51.250,-50.62
51.265,-46.38
51.281,-43.43
51.296,-41.45
51.312,-39.36
51.328,-35.69
51.343,-29.39
51.359,-20.21
51.375,-9.07
51.390,2.52
51.406,13.0
51.421,21.35
51.437,27.29
51.453,31.16
51.468,33.4
